,fn,label
1520,99-25885199_1992-05-02_2015.jpg,rotated_right
1521,98-653498_1962-09-11_2010.jpg,rotated_right
1522,99-9282599_1981-05-05_2013.jpg,rotated_right
1523,91-1202691_1977-01-28_2009.jpg,rotated_left
1524,99-47027699_1942-02-26_1964.jpg,rotated_left
1525,92-237992_1953-11-16_2014.jpg,rotated_left
1526,95-46212195_1984-09-09_2012.jpg,upright
1527,96-38940596_1990-02-19_2012.jpg,rotated_right
1528,94-9116794_1977-10-24_2013.jpg,upright
1529,95-27595_1970-08-28_2004.jpg,upside_down
1530,99-46271799_1990-09-02_2015.jpg,rotated_right
1531,97-3924597_1945-01-01_1973.jpg,upside_down
1532,95-5546395_1937-12-26_1956.jpg,upright
1533,92-35482392_1976-02-11_2010.jpg,rotated_right
1534,91-2359991_1944-07-20_1967.jpg,upside_down
1535,91-1063091_1939-04-15_2013.jpg,rotated_right
1536,93-36936893_1968-08-21_2013.jpg,upside_down
1537,98-31975298_1949-11-24_2011.jpg,upside_down
1538,97-33260497_1989-06-16_2013.jpg,upside_down
1539,94-36563494_1926-02-07_1949.jpg,upside_down
1540,99-21822399_1980-02-08_2008.jpg,upright
1541,98-9146098_1950-11-09_2008.jpg,upright
1542,90-2212490_1961-04-18_2007.jpg,rotated_right
1543,95-33554195_1986-09-21_2012.jpg,upright
1544,99-20542799_1979-08-07_2010.jpg,upside_down
1545,90-8536690_1980-11-05_2008.jpg,upright
1546,93-38565993_1969-05-26_2012.jpg,upright
1547,91-15534491_1988-09-27_2013.jpg,rotated_right
1548,90-46586590_1986-11-13_2014.jpg,upright
1549,93-2830393_1943-01-22_2011.jpg,rotated_left
1550,96-4137796_1945-05-02_2010.jpg,rotated_right
1551,95-679895_1948-03-03_2011.jpg,rotated_left
1552,96-20871496_1996-07-01_2013.jpg,upside_down
1553,91-27282291_1924-06-06_1957.jpg,upside_down
1554,96-21259396_1991-01-24_2009.jpg,rotated_right
1555,94-1120394_1970-10-16_2011.jpg,upright
1556,91-16309991_1989-11-27_2010.jpg,upside_down
1557,96-32733796_1988-11-21_2014.jpg,upside_down
1558,90-3011790_1948-02-14_2007.jpg,upright
1559,92-39184392_1988-12-29_2013.jpg,upside_down
1560,94-9352794_1986-08-11_2007.jpg,rotated_left
1561,99-39843099_1964-01-11_2013.jpg,rotated_left
1562,96-2141996_1987-10-27_2013.jpg,rotated_left
1563,99-3132799_1953-05-05_2010.jpg,upside_down
1564,96-749496_1931-03-25_1965.jpg,upright
1565,96-30484096_1986-11-22_1980.jpg,rotated_left
1566,93-36717093_1975-04-23_2012.jpg,upside_down
1567,95-37763795_1946-06-22_2009.jpg,rotated_right
1568,98-9841898_1897-01-09_1945.jpg,upright
1569,90-1846290_1963-03-16_2007.jpg,rotated_left
1570,98-317998_1911-08-05_1940.jpg,rotated_right
1571,90-33290_1923-07-02_2011.jpg,upside_down
1572,93-1700593_1889-12-16_1954.jpg,upside_down
1573,94-15684794_1904-01-13_1993.jpg,upright
1574,93-171593_1969-03-01_2012.jpg,rotated_right
1575,90-22303290_1989-08-05_2013.jpg,rotated_right
1576,97-17309797_1948-04-30_2014.jpg,upside_down
1577,92-36819592_1993-04-07_2013.jpg,rotated_right
1578,95-28288795_1890-06-13_1950.jpg,rotated_right
1579,96-4993996_1984-12-22_2008.jpg,rotated_right
1580,97-22076397_1982-10-20_2012.jpg,rotated_right
1581,91-41715591_1976-12-10_2012.jpg,upside_down
1582,92-4740092_1968-01-14_1999.jpg,upside_down
1583,99-26779899_1982-08-10_2010.jpg,upside_down
1584,93-33093_1914-11-16_1942.jpg,rotated_left
1585,98-41500698_1991-02-16_2013.jpg,rotated_right
1586,94-804594_1937-01-15_1948.jpg,upright
1587,93-35108093_1986-07-31_2011.jpg,rotated_left
1588,97-32726197_1948-06-20_1980.jpg,rotated_left
1589,90-2460590_1961-06-24_2012.jpg,upright
1590,94-1621094_1954-04-24_2009.jpg,upright
1591,94-5445094_1936-08-13_2012.jpg,upright
1592,91-10194091_1928-11-10_1970.jpg,upside_down
1593,92-3958892_1987-01-22_2013.jpg,rotated_right
1594,92-44505792_1993-03-15_2014.jpg,upside_down
1595,94-1294894_1974-04-23_2008.jpg,upright
1596,99-5617699_1971-07-25_2009.jpg,rotated_left
1597,96-5953796_1945-05-29_1980.jpg,upright
1598,92-4852292_1929-10-11_1971.jpg,rotated_left
1599,95-2256595_1977-03-27_2006.jpg,rotated_left
1600,98-23680998_1994-03-01_2012.jpg,upright
1601,92-1388892_1982-11-27_2011.jpg,rotated_right
1602,98-6213898_1966-10-27_2011.jpg,rotated_right
1603,97-35721197_1940-03-28_1960.jpg,rotated_right
1604,95-5973195_1954-10-17_1971.jpg,rotated_left
1605,95-5881995_1982-03-27_2010.jpg,upright
1606,97-19359797_1917-03-20_2009.jpg,rotated_left
1607,90-8844790_1976-11-04_2008.jpg,upside_down
1608,90-43692690_1946-03-22_2006.jpg,upright
1609,91-8851291_1979-12-27_2008.jpg,rotated_left
1610,90-3391090_1972-04-21_2005.jpg,upside_down
1611,97-42112197_1985-05-24_2014.jpg,upright
1612,93-239593_1966-11-06_2011.jpg,rotated_right
1613,91-2416191_1909-06-15_1950.jpg,upside_down
1614,90-4637590_1941-05-24_2010.jpg,upright
1615,95-1395695_1981-02-02_2008.jpg,rotated_left
1616,96-29095196_1945-06-15_2009.jpg,upright
1617,98-28903398_1988-09-26_2012.jpg,rotated_right
1618,97-692797_1961-09-21_2012.jpg,upside_down
1619,99-3001099_1977-08-08_2011.jpg,rotated_left
1620,95-26122795_1985-03-04_2013.jpg,upright
1621,95-1572895_1944-04-27_2008.jpg,rotated_right
1622,90-2445090_1974-09-03_2010.jpg,upside_down
1623,94-16931494_1945-02-04_2013.jpg,upside_down
1624,94-3577194_1976-12-02_2004.jpg,rotated_left
1625,91-19975991_1986-06-08_2014.jpg,rotated_left
1626,97-7784597_1929-09-15_2009.jpg,upside_down
1627,95-2676195_1979-06-21_2014.jpg,upright
1628,97-31088597_1996-07-05_2010.jpg,upright
1629,96-1235696_1932-01-10_1953.jpg,rotated_left
1630,97-43997_1974-03-24_2015.jpg,upside_down
1631,90-3508190_1899-12-01_1958.jpg,rotated_left
1632,97-4656297_1952-11-24_2015.jpg,rotated_right
1633,94-16861594_1987-02-05_2008.jpg,rotated_right
1634,95-1380795_1984-11-01_2009.jpg,rotated_left
1635,92-36706092_1974-06-15_2011.jpg,upright
1636,94-17706794_1985-04-28_2011.jpg,rotated_left
1637,90-40053390_1965-08-03_2011.jpg,rotated_left
1638,97-4355697_1982-01-23_2008.jpg,upright
1639,96-12942596_1931-01-03_1962.jpg,rotated_left
1640,90-705890_1952-07-30_2014.jpg,upright
1641,94-41324694_1962-09-06_2014.jpg,rotated_right
1642,92-2602492_1983-01-04_2008.jpg,upright
1643,96-299696_1963-06-26_2013.jpg,upside_down
1644,98-29629498_1991-10-21_2013.jpg,rotated_right
1645,90-34739390_1987-12-09_2012.jpg,upright
1646,94-6244194_1982-06-20_2007.jpg,upright
1647,95-18995_1942-11-17_2010.jpg,upside_down
1648,99-39665499_1993-05-04_2015.jpg,upright
1649,95-4877795_1955-11-16_2008.jpg,rotated_right
1650,90-7342090_1982-05-13_2009.jpg,upside_down
1651,91-4107091_1944-02-12_2014.jpg,upright
1652,91-18701291_1987-12-09_2011.jpg,rotated_right
1653,94-40112894_1996-01-26_2013.jpg,upright
1654,94-44365094_1966-03-22_2014.jpg,rotated_right
1655,90-2428290_1954-12-13_2008.jpg,rotated_right
1656,95-142695_1973-06-20_2014.jpg,upside_down
1657,95-4465895_1962-09-02_2007.jpg,upside_down
1658,95-26563695_1988-08-01_2010.jpg,upside_down
1659,98-1570898_1982-12-22_2012.jpg,upside_down
1660,95-2047595_1978-05-09_2015.jpg,upside_down
1661,97-2397_1937-12-31_2010.jpg,upright
1662,94-10918194_1919-08-29_1948.jpg,rotated_right
1663,94-19307194_1977-09-01_2008.jpg,rotated_right
1664,90-24202290_1982-03-25_2014.jpg,rotated_left
1665,98-229298_1968-02-22_1990.jpg,upside_down
1666,97-39539197_1992-01-10_2013.jpg,upright
1667,97-14517597_1963-06-29_2007.jpg,upside_down
1668,94-36895794_1989-10-03_2014.jpg,rotated_left
1669,94-18700894_1893-09-26_1940.jpg,rotated_left
1670,95-2759495_1976-03-29_2006.jpg,upright
1671,97-29557497_1966-12-03_2012.jpg,rotated_left
1672,95-42231595_1993-08-12_2014.jpg,upright
1673,96-59396_1946-05-18_2010.jpg,upright
1674,96-45263396_1990-02-19_2015.jpg,upright
1675,96-5528796_1928-04-28_2011.jpg,upside_down
1676,92-39339392_1991-09-25_2013.jpg,upside_down
1677,90-1395690_1942-11-08_1970.jpg,rotated_right
1678,93-31254793_1953-09-28_2011.jpg,rotated_right
1679,95-32875695_1985-09-09_2009.jpg,upright
1680,90-40962790_1986-01-01_2013.jpg,rotated_left
1681,91-16776391_1984-01-26_2013.jpg,rotated_left
1682,92-8550092_1979-05-13_2008.jpg,rotated_right
1683,99-2974599_1947-03-18_2009.jpg,upright
1684,99-43756199_1988-09-12_2014.jpg,upright
1685,95-1047595_1985-06-12_2005.jpg,rotated_left
1686,91-972391_1981-01-01_2010.jpg,upside_down
1687,98-29884598_1992-02-03_2013.jpg,rotated_left
1688,93-5209093_1942-12-15_2014.jpg,upside_down
1689,95-38495495_1950-11-12_1968.jpg,upright
1690,98-2524198_1979-07-31_2009.jpg,rotated_right
1691,97-33833797_1982-10-08_2011.jpg,rotated_left
1692,96-15671996_1987-05-03_2008.jpg,upside_down
1693,92-11347592_1915-02-14_1967.jpg,rotated_right
1694,93-2017393_1973-05-05_2007.jpg,upright
1695,96-7545196_1920-08-03_1953.jpg,upright
1696,93-12589093_1986-01-04_2014.jpg,upside_down
1697,90-32888790_1993-10-01_2012.jpg,rotated_left
1698,92-4213392_1921-08-07_1968.jpg,upright
1699,99-8551399_1972-02-25_2008.jpg,upright
1700,91-20332991_1985-11-07_2011.jpg,upside_down
1701,91-13946191_1983-11-07_2013.jpg,rotated_left
1702,90-9271090_1896-10-13_2007.jpg,upside_down
1703,98-983398_1960-01-26_2012.jpg,rotated_right
1704,93-885893_1927-06-04_2008.jpg,rotated_right
1705,97-5616697_1988-04-29_2014.jpg,upside_down
1706,92-456292_1931-02-28_2007.jpg,upside_down
1707,90-29406090_1931-05-30_1960.jpg,upside_down
1708,90-38678490_1987-04-28_2014.jpg,rotated_right
1709,98-3424298_1971-04-16_2014.jpg,rotated_left
1710,98-45298998_1988-08-17_2012.jpg,rotated_right
1711,94-1229594_1952-07-05_2011.jpg,rotated_left
1712,90-1988190_1935-05-05_1963.jpg,rotated_right
1713,99-3032499_1979-06-14_2012.jpg,rotated_left
1714,99-41977799_1992-05-14_2013.jpg,upright
1715,96-2247596_1973-07-04_2014.jpg,rotated_left
1716,90-31658890_1988-08-06_2012.jpg,upright
1717,96-20848996_1871-02-20_1943.jpg,rotated_left
1718,97-4342097_1975-07-07_2011.jpg,upside_down
1719,91-2076391_1974-06-01_2006.jpg,rotated_right
1720,95-1192195_1957-10-15_1976.jpg,upside_down
1721,95-12405195_1978-03-05_2010.jpg,upright
1722,99-33106199_1986-10-02_2011.jpg,upright
1723,98-12309698_1985-09-10_2015.jpg,rotated_right
1724,95-3483095_1986-09-08_2014.jpg,upright
1725,94-1404094_1980-11-25_2010.jpg,upside_down
1726,98-17039998_1974-10-15_2014.jpg,upside_down
1727,91-410291_1927-09-11_1954.jpg,rotated_left
1728,99-18895199_1921-02-17_1948.jpg,rotated_left
1729,92-15633792_1940-05-08_1976.jpg,rotated_left
1730,93-9088893_1985-10-15_2009.jpg,upright
1731,98-1472898_1969-09-03_2013.jpg,rotated_left
1732,93-2180893_1983-01-30_2014.jpg,upright
1733,94-7816494_1938-02-13_1975.jpg,rotated_left
1734,99-860999_1964-12-11_2002.jpg,upside_down
1735,93-3008793_1970-06-26_2013.jpg,rotated_right
1736,98-3604398_1981-06-16_2012.jpg,upright
1737,94-3899894_1967-11-15_2006.jpg,rotated_right
1738,95-49695_1752-09-18_2009.jpg,rotated_left
1739,99-1198799_1974-04-08_2012.jpg,rotated_right
1740,92-45197492_1989-04-01_2014.jpg,rotated_right
1741,90-336790_1958-08-18_2011.jpg,rotated_left
1742,95-10019295_1978-04-09_2009.jpg,upright
1743,98-741298_1966-03-10_2007.jpg,upright
1744,91-31017991_1937-09-29_1960.jpg,upside_down
1745,94-1616894_1979-07-26_2007.jpg,rotated_right
1746,95-21417195_1986-04-19_2010.jpg,rotated_right
1747,93-14643093_1987-08-16_2014.jpg,rotated_right
1748,97-34602997_1971-05-25_2008.jpg,upside_down
1749,98-18736298_1987-03-25_2013.jpg,rotated_left
1750,91-3532091_1981-07-22_2011.jpg,upside_down
1751,94-8089094_1981-08-24_2011.jpg,rotated_left
1752,91-89691_1934-07-01_2012.jpg,upright
1753,90-3021490_1964-09-19_1971.jpg,rotated_right
1754,99-23151499_1988-09-13_2015.jpg,rotated_left
1755,90-19116390_1987-10-23_2014.jpg,upright
1756,99-27470499_1969-10-25_2008.jpg,upright
1757,99-2162199_1925-04-09_1967.jpg,rotated_right
1758,96-3212096_1981-08-16_2007.jpg,rotated_right
1759,92-36872292_1988-01-01_2013.jpg,rotated_right
1760,94-43350294_1977-08-30_2014.jpg,upside_down
1761,93-29003793_1979-12-27_2010.jpg,upright
1762,95-7960295_1947-05-24_2014.jpg,upside_down
1763,94-223294_1972-09-30_2013.jpg,upright
1764,90-12791190_1940-03-11_1940.jpg,rotated_right
1765,96-1023196_1922-03-07_1956.jpg,upright
1766,99-1485599_1966-05-08_2012.jpg,rotated_left
1767,93-2464593_1940-10-21_1964.jpg,rotated_left
1768,94-33697694_1995-01-13_2012.jpg,upright
1769,99-3780699_1959-05-02_2006.jpg,rotated_left
1770,97-11778597_1961-04-05_1960.jpg,rotated_right
1771,93-43108193_1973-02-23_2012.jpg,upside_down
1772,99-9598699_1901-05-21_1980.jpg,upside_down
1773,90-15172690_1988-08-16_2008.jpg,rotated_right
1774,90-42875290_1961-03-16_2006.jpg,upright
1775,91-2266591_1946-06-22_2009.jpg,rotated_right
1776,95-261395_1960-05-06_1998.jpg,rotated_right
1777,98-13073298_1983-05-03_2011.jpg,upside_down
1778,96-557496_1921-04-03_1953.jpg,upside_down
1779,98-43311698_1991-04-28_2014.jpg,upside_down
1780,96-3197196_1917-09-09_1975.jpg,upright
1781,93-22064193_1986-12-15_2008.jpg,rotated_right
1782,98-10310098_1984-04-18_2007.jpg,rotated_right
1783,97-3375597_1971-03-08_1970.jpg,rotated_right
1784,98-18896198_1979-12-16_2015.jpg,rotated_left
1785,95-1975795_1978-08-06_2007.jpg,upright
1786,93-23338693_1988-03-15_2009.jpg,upright
1787,90-21463690_1989-03-13_2012.jpg,upside_down
1788,94-8260394_1986-01-23_2009.jpg,rotated_right
1789,92-36197692_1973-07-17_2011.jpg,rotated_left
1790,92-3286492_1940-09-23_2002.jpg,upright
1791,94-577694_1961-01-17_1984.jpg,upside_down
1792,96-44031596_1996-02-28_2015.jpg,upside_down
1793,90-22276490_1933-11-28_2014.jpg,upright
1794,94-27240094_1987-10-08_2012.jpg,upright
1795,91-10093491_1982-04-15_2010.jpg,rotated_right
1796,91-907191_1984-07-07_2013.jpg,upside_down
1797,91-1138891_1962-06-04_1987.jpg,rotated_right
1798,99-12955999_1984-03-24_2011.jpg,rotated_right
1799,92-18010892_1922-02-01_2005.jpg,upright
1800,97-4987297_1955-03-21_2011.jpg,rotated_left
1801,98-6256698_1984-09-04_2006.jpg,rotated_left
1802,92-4751592_1985-04-16_2006.jpg,rotated_left
1803,95-2395995_1932-11-24_1962.jpg,upside_down
1804,95-9132795_1932-08-16_1954.jpg,rotated_left
1805,99-626799_1961-04-03_2002.jpg,rotated_right
1806,95-13100695_1972-01-09_2007.jpg,upside_down
1807,94-39553194_1987-03-22_2010.jpg,rotated_left
1808,95-3493695_1976-04-28_2008.jpg,upside_down
1809,93-670993_1969-10-15_2013.jpg,rotated_right
1810,92-1860692_1970-10-17_2013.jpg,upside_down
1811,90-12618990_1943-05-22_2012.jpg,upside_down
1812,90-5992790_1965-09-05_1960.jpg,rotated_right
1813,98-27910598_1965-07-24_2010.jpg,upright
1814,97-4036297_1976-08-24_2002.jpg,rotated_right
1815,92-1604392_1953-05-10_2011.jpg,upside_down
1816,97-5972897_1962-02-22_1988.jpg,rotated_left
1817,96-4760396_1967-05-31_2010.jpg,upright
1818,99-29563599_1990-04-10_2015.jpg,rotated_right
1819,93-344293_1954-01-18_2012.jpg,upright
1820,98-3532098_1930-04-08_1968.jpg,upright
1821,92-12010092_1988-04-04_2011.jpg,upside_down
1822,90-40169590_1996-02-11_2014.jpg,rotated_right
1823,98-2179398_1974-06-07_2012.jpg,upright
1824,98-1897398_1964-05-26_1989.jpg,upside_down
1825,93-8699693_1983-10-05_2007.jpg,upside_down
1826,98-779698_1913-11-04_1953.jpg,rotated_right
1827,90-13182590_1980-12-22_2009.jpg,upside_down
1828,96-13015396_1941-10-02_1994.jpg,upright
1829,97-28028097_1981-05-13_1980.jpg,upright
1830,90-196590_1958-12-11_2007.jpg,upright
1831,99-2482799_1979-06-08_2003.jpg,upside_down
1832,94-7574994_1982-01-18_2007.jpg,rotated_right
1833,99-21087099_1949-06-23_2008.jpg,upside_down
1834,91-1030991_1987-09-07_2009.jpg,upright
1835,98-34084898_1983-04-24_2012.jpg,rotated_left
1836,98-36943198_1987-03-31_2011.jpg,upside_down
1837,97-38840297_1883-05-07_1940.jpg,upright
1838,97-4052997_1943-09-27_1964.jpg,rotated_right
1839,95-20671395_1961-10-07_1988.jpg,rotated_right
1840,94-2652994_1955-12-25_2009.jpg,upside_down
1841,92-1536792_1978-10-23_2012.jpg,rotated_right
1842,91-312991_1896-08-19_1941.jpg,upside_down
1843,99-30782899_1962-09-21_2006.jpg,rotated_left
1844,92-23814392_1987-05-26_2012.jpg,rotated_right
1845,98-3824398_1886-03-11_1958.jpg,rotated_right
1846,91-6959491_1990-12-07_2015.jpg,rotated_right
1847,97-509997_1989-08-21_2009.jpg,upright
1848,95-248095_1976-12-08_2003.jpg,upside_down
1849,99-30891099_1989-04-12_2011.jpg,upside_down
1850,96-9292596_1917-08-15_1960.jpg,rotated_right
1851,96-1467896_1933-11-25_2011.jpg,upright
1852,93-11572193_1937-10-13_1963.jpg,upright
1853,91-32500691_1994-06-20_2013.jpg,upside_down
1854,91-1892791_1953-02-19_1996.jpg,upside_down
1855,90-20618290_1988-11-25_2012.jpg,rotated_left
1856,98-25435198_1943-04-02_1962.jpg,upside_down
1857,96-717996_1970-08-23_2004.jpg,upside_down
1858,91-1041091_1961-09-22_2011.jpg,rotated_left
1859,91-3477891_1964-08-15_2015.jpg,upside_down
1860,96-38672896_1968-05-16_2000.jpg,rotated_left
1861,94-393194_1918-07-06_1964.jpg,rotated_left
1862,90-72590_1909-11-26_1993.jpg,rotated_left
1863,95-22131495_1967-01-13_2011.jpg,upside_down
1864,94-14617494_1965-05-08_2008.jpg,rotated_right
1865,97-25950097_1942-03-11_2009.jpg,rotated_left
1866,98-426198_1931-02-18_2009.jpg,rotated_right
1867,97-3274697_1979-04-03_2007.jpg,rotated_left
1868,97-12895497_1957-05-29_2015.jpg,rotated_left
1869,98-2348098_1969-05-14_2007.jpg,rotated_left
1870,97-1800297_1945-03-23_2014.jpg,upside_down
1871,92-23043192_1957-05-06_2014.jpg,upside_down
1872,98-1458798_1961-05-13_2008.jpg,upside_down
1873,96-37203496_1968-01-19_2014.jpg,rotated_left
1874,90-1233290_1953-02-05_1988.jpg,upright
1875,97-36801997_1983-11-13_2012.jpg,upright
1876,95-33074995_1986-02-18_2012.jpg,rotated_left
1877,93-163893_1981-01-28_2014.jpg,rotated_right
1878,90-17224990_1985-11-25_2014.jpg,upside_down
1879,99-2633499_1962-02-25_2013.jpg,rotated_right
1880,95-1981395_1903-02-02_1962.jpg,rotated_left
1881,91-560091_1943-12-28_2000.jpg,rotated_left
1882,91-40882191_1992-11-28_2014.jpg,upside_down
1883,97-1061797_1951-03-23_2008.jpg,rotated_left
1884,99-14758699_1966-03-06_2004.jpg,rotated_left
1885,99-38571899_1962-11-28_1985.jpg,rotated_left
1886,99-45270199_1964-07-28_2013.jpg,upright
1887,96-24026996_1983-12-20_2009.jpg,rotated_right
1888,90-23476790_1948-05-26_2014.jpg,rotated_left
1889,92-36606192_1980-01-31_2013.jpg,upside_down
1890,91-16264191_1973-11-22_2015.jpg,upside_down
1891,90-5672590_1981-08-09_2011.jpg,rotated_right
1892,90-15401190_1958-08-23_2010.jpg,upside_down
1893,95-41286295_1960-06-01_1982.jpg,upside_down
1894,90-22950390_1991-03-17_2009.jpg,upside_down
1895,98-187098_1898-08-30_1950.jpg,rotated_right
1896,98-42788698_1985-11-27_2014.jpg,upright
1897,94-13357294_1988-08-07_2008.jpg,rotated_left
1898,99-2086899_1973-09-01_2010.jpg,rotated_left
1899,95-42585195_1960-02-06_2013.jpg,rotated_right
1900,90-8746790_1929-11-24_2006.jpg,upside_down
1901,96-19524996_1976-01-07_2012.jpg,rotated_right
1902,94-1023794_1970-07-16_2010.jpg,rotated_right
1903,98-3096798_1983-03-13_2009.jpg,rotated_left
1904,96-7192396_1959-06-29_1986.jpg,rotated_left
1905,97-20745797_1950-10-04_1976.jpg,upside_down
1906,95-9990595_1969-09-23_2009.jpg,rotated_left
1907,97-4981797_1966-10-05_2013.jpg,rotated_right
1908,97-20857497_1988-01-14_2014.jpg,upright
1909,93-2371493_1940-08-29_1968.jpg,rotated_right
1910,93-6493493_1922-02-06_1947.jpg,upside_down
1911,91-1235891_1973-07-04_2009.jpg,upside_down
1912,92-16303792_1981-07-23_1980.jpg,upside_down
1913,92-441492_1909-07-24_1949.jpg,upside_down
1914,99-2206599_1971-09-17_2007.jpg,upside_down
1915,95-19884795_1928-02-26_2001.jpg,upright
1916,99-43415999_1904-03-07_1960.jpg,rotated_right
1917,97-33758097_1988-03-15_2012.jpg,upright
1918,92-3196992_1977-07-08_2012.jpg,rotated_left
1919,98-22465298_1990-04-10_2013.jpg,rotated_left
1920,93-2389393_1931-01-12_2005.jpg,rotated_right
1921,95-23956995_1983-05-31_2011.jpg,upright
1922,98-46730398_1922-05-27_2013.jpg,rotated_left
1923,91-30319091_1979-07-14_2013.jpg,upside_down
1924,97-7735497_1950-01-07_2012.jpg,rotated_left
1925,90-12324490_1989-01-23_2011.jpg,rotated_left
1926,96-199696_1963-01-18_2008.jpg,rotated_left
1927,90-33034290_1994-01-24_2014.jpg,rotated_left
1928,91-3550991_1975-07-15_2007.jpg,upside_down
1929,94-877494_1980-10-19_2011.jpg,rotated_left
1930,97-334097_1928-05-24_2011.jpg,rotated_right
1931,91-2994991_1970-09-06_2010.jpg,upside_down
1932,92-10252692_1973-09-02_2013.jpg,rotated_left
1933,95-7673195_1904-07-12_1963.jpg,upright
1934,90-10988990_1984-11-05_2009.jpg,upside_down
1935,96-35731696_1989-11-21_2014.jpg,upside_down
1936,94-18987694_1926-02-20_1958.jpg,upside_down
1937,92-27379392_1929-04-03_1953.jpg,rotated_left
1938,94-2208994_1916-01-06_1964.jpg,rotated_right
1939,90-8571790_1982-10-29_2011.jpg,upside_down
1940,98-123998_1961-08-08_2009.jpg,upright
1941,95-3475595_1984-05-23_2015.jpg,rotated_right
1942,96-3660396_1962-10-30_2006.jpg,upright
1943,91-38432191_1995-04-18_2014.jpg,upright
1944,94-21223394_1987-11-13_2010.jpg,upright
1945,95-22439395_1962-10-16_2006.jpg,upright
1946,95-13377395_1983-10-09_2009.jpg,rotated_right
1947,99-319799_1951-06-19_2015.jpg,upside_down
1948,90-32490_1937-06-12_2008.jpg,rotated_right
1949,98-40625198_1995-04-03_2013.jpg,rotated_right
1950,94-6191294_1952-06-25_1982.jpg,rotated_right
1951,98-1780698_1948-03-31_1973.jpg,upright
1952,91-1984291_1981-03-03_2011.jpg,upside_down
1953,99-17801799_1924-12-06_1951.jpg,upright
1954,90-7784990_1984-09-22_2014.jpg,upside_down
